id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,163,18.02.2026 22:05:33,18.02.2026 22:13:20,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (551м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646157,61.262875
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,164,18.02.2026 22:19:57,18.02.2026 22:25:13,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (353м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644283,61.262213
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,165,19.02.2026 00:46:37,19.02.2026 00:51:43,5,"Р-354 Екатеринбург — Шадринск — Курган (187м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607362,61.302337
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,166,19.02.2026 00:52:50,19.02.2026 02:02:17,69,"Р-354 Екатеринбург — Шадринск — Курган (187м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607413,61.302393
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,167,19.02.2026 03:59:24,19.02.2026 04:05:36,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (367м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644463,61.262067
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,168,19.02.2026 04:10:36,19.02.2026 04:28:16,18,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (655м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647268,61.259358
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,169,19.02.2026 05:13:37,19.02.2026 05:21:38,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (655м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647075,61.259672
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,170,19.02.2026 06:11:59,19.02.2026 07:40:27,88,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648047,61.363333
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,1,12.02.2026 07:10:00,12.02.2026 09:52:31,163,"340м на В от База МО36 · Ялуторовский тракт 11-й км., с9А/8 (78м на ЮЗ) · Тюмень",57.09352,65.672638
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,2,12.02.2026 10:00:40,12.02.2026 10:17:46,17,149м на ЮВ от База МО36 · Тюмень,57.091747,65.66859
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,3,12.02.2026 10:29:51,12.02.2026 10:37:56,8,143м на Ю от База МО36 · Тюмень,57.091565,65.667565
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,4,12.02.2026 10:48:19,12.02.2026 11:00:13,12,"211м на С от База МО36 · Ялуторовский тракт 11-й км., 9 · Тюмень",57.094707,65.666618
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,5,12.02.2026 11:10:37,12.02.2026 11:17:32,7,156м на ЮВ от База МО36 · Тюмень,57.091495,65.667915
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,6,12.02.2026 11:25:36,12.02.2026 11:37:55,12,"Ялуторовский тракт 11-й км., с11 (131м на ЮЗ) · Тюмень",57.092987,65.675802
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,7,12.02.2026 11:43:19,12.02.2026 11:53:22,10,"Ялуторовский тракт 11-й км., с11 (168м на Ю) · Тюмень",57.092648,65.675755
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,8,12.02.2026 12:03:36,12.02.2026 16:41:03,277,"486м на В от База МО36 · Ялуторовский тракт 11-й км., с11 (104м на ЮЗ) · Тюмень",57.093475,65.675105
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,9,12.02.2026 18:10:28,12.02.2026 19:21:31,71,"Р-402 Тюмень — Ялуторовск — Ишим — Омск (Тюмень) · Тюменский район, Тюменская область",57.069223,65.718832
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,10,12.02.2026 19:32:19,13.02.2026 02:08:13,396,"443м на ЮВ от База МО36 · Ялуторовский тракт 11-й км., 1 с17 (84м на З) · Тюмень",57.089452,65.67102
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,11,13.02.2026 02:18:12,13.02.2026 02:31:15,13,"454м на В от База МО36 · Ялуторовский тракт 11-й км., с9А/8 (81м на ЮВ) · Тюмень",57.09357,65.674535
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,12,13.02.2026 02:42:38,13.02.2026 06:52:28,250,"372м на ЮВ от База МО36 · Ялуторовский тракт 11-й км., 1 с17 (148м на СЗ) · Тюмень",57.090095,65.670683
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,13,13.02.2026 06:53:25,14.02.2026 00:09:06,1036,"385м на ЮВ от База МО36 · Ялуторовский тракт 11-й км., 1 с17 (193м на З) · Тюмень",57.089537,65.669108
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,14,14.02.2026 00:09:35,14.02.2026 09:31:19,562,"346м на В от База МО36 · Ялуторовский тракт 11-й км., 1А с9 (173м на СЗ) · Тюмень",57.091132,65.671948
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,15,14.02.2026 12:01:38,14.02.2026 12:11:03,9,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (531м на ЮВ от Кутарбитка) · Тобольский район, Тюменская область",57.826488,67.988237
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,16,14.02.2026 14:56:23,14.02.2026 15:01:47,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107833,68.246453
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,17,14.02.2026 15:11:54,14.02.2026 15:19:08,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107762,68.246423
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,18,14.02.2026 15:51:56,15.02.2026 08:25:17,993,"Промкомзона, 1 · Тобольск, Тюменская область",58.217545,68.327007
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,19,15.02.2026 08:28:33,15.02.2026 08:34:53,6,"Промкомзона, 1 · Тобольск, Тюменская область",58.218015,68.326797
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,20,15.02.2026 08:48:15,15.02.2026 08:56:36,8,"Промкомзона, 1 · Тобольск, Тюменская область",58.218065,68.326683
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,21,15.02.2026 09:18:57,15.02.2026 09:24:15,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (3км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.14597,68.363247
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,22,15.02.2026 09:43:15,15.02.2026 10:05:59,23,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (3км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.146138,68.36339
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,23,15.02.2026 10:11:52,15.02.2026 10:18:37,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (4км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.143375,68.361968
6215,Р739МТ186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121736,T000147,24,15.02.2026 16:30:09,15.02.2026 16:35:39,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (37км на ЮЗ от Пыть-Ях) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",60.480247,72.356815
